"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Trinidad and Tobago",2011,"Americas","Caribbean",26.3712,48.7666,4.4477,2.8819,85.9038,71.3533,38.6691,23.7731,1.5187,7.3441,5.702,5.5593,0,18.7296,4.2703,2.772,0.5993,"Country"
"Trinidad and Tobago",2012,"Americas","Caribbean",28.3246,50.5059,6.6343,2.9432,101.3979,67.2543,35.4893,21.0117,1.4597,6.7016,8.7313,3.8023,14.4707,21.7653,4.0251,2.3107,0.2236,"Country"
"Trinidad and Tobago",2013,"Americas","Caribbean",30.1873,55.2412,5.7178,5.2605,99.8156,84.5356,43.676,17.5514,2.1206,6.7588,8.8989,6.635,2.9303,23.722,3.6414,2.6753,0.1486,"Country"
"Trinidad and Tobago",2014,"Americas","Caribbean",29.9005,53.8275,6.5627,2.9511,92.5169,84.3948,44.2154,26.2387,1.081,5.8723,7.6045,5.0812,15.2871,22.4438,3.7652,2.8793,0.8121,"Country"
"Trinidad and Tobago",2015,"Americas","Caribbean",30.8803,58.2639,4.209,1.5331,115.8924,90.0752,37.3255,24.0778,0.7975,9.0671,3.4383,3.3292,4.1782,24.9983,3.3086,1.8381,0.7352,"Country"
"Trinidad and Tobago",2016,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Trinidad and Tobago",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1990,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1991,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1992,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1993,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1994,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1995,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1996,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1997,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1998,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",1999,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2000,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2001,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2002,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2003,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2004,"Africa","Northern Africa",1.9466,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2005,"Africa","Northern Africa",2.5736,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2006,"Africa","Northern Africa",2.4421,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2007,"Africa","Northern Africa",2.651,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2008,"Africa","Northern Africa",2.6904,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2009,"Africa","Northern Africa",2.4235,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2010,"Africa","Northern Africa",2.688,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2011,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2012,"Africa","Northern Africa",3.0496,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2013,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2014,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2015,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2016,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Tunisia",2017,"Africa","Northern Africa",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1990,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1991,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1992,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1993,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1994,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1995,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1996,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1997,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1998,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",1999,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2000,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2001,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2002,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2003,"Asia","Western Asia",4.2929,6.9125,1.7528,,,,,,,,,,,,,,,"Country"
"Turkey",2004,"Asia","Western Asia",4.3487,6.9989,1.7796,,,,,,,,,,,,,,,"Country"
"Turkey",2005,"Asia","Western Asia",4.8672,8.0704,1.7628,,,,,,,,,,,,,,,"Country"
"Turkey",2006,"Asia","Western Asia",4.6071,7.735,1.5768,,,,,,,,,,,,,,,"Country"
"Turkey",2007,"Asia","Western Asia",5.1712,8.7151,1.7394,,,,,,,,,,,,,,,"Country"
"Turkey",2008,"Asia","Western Asia",4.6238,7.7554,1.5925,,,,,,,,,,,,,,,"Country"
"Turkey",2009,"Asia","Western Asia",5.1753,7.6533,2.7774,,,,,,,,,,,,,,,"Country"
"Turkey",2010,"Asia","Western Asia",4.2363,6.8327,1.7246,,,,,,,,,,,,,,,"Country"
"Turkey",2011,"Asia","Western Asia",4.1698,6.7381,1.6856,,,,,,,,,,,,,,,"Country"
"Turkey",2012,"Asia","Western Asia",4.3127,7.119,1.5986,,,,,,,,,,,,,,,"Country"
"Turkey",2013,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2014,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2015,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2016,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkey",2017,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1990,"Asia","Central Asia",9.012,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1991,"Asia","Central Asia",8.0756,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1992,"Asia","Central Asia",7.59,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1993,"Asia","Central Asia",8.2777,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1994,"Asia","Central Asia",7.4846,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1995,"Asia","Central Asia",6.3928,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1996,"Asia","Central Asia",7.7904,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1997,"Asia","Central Asia",8.2202,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1998,"Asia","Central Asia",7.817,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",1999,"Asia","Central Asia",7.1874,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2000,"Asia","Central Asia",5.9121,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2001,"Asia","Central Asia",5.4337,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2002,"Asia","Central Asia",5.2278,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2003,"Asia","Central Asia",5.0046,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2004,"Asia","Central Asia",4.4436,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2005,"Asia","Central Asia",4.3326,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2006,"Asia","Central Asia",4.2203,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2007,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2008,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2009,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2010,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2011,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2012,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2013,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2014,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2015,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2016,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turkmenistan",2017,"Asia","Central Asia",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1990,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1991,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1992,"Americas","Caribbean",7.7113,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1993,"Americas","Caribbean",7.2522,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1994,"Americas","Caribbean",13.7014,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1995,"Americas","Caribbean",6.5223,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1996,"Americas","Caribbean",6.2633,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1997,"Americas","Caribbean",12.1007,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1998,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",1999,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2000,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2001,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2002,"Americas","Caribbean",9.1988,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2003,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2004,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2005,"Americas","Caribbean",0,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2006,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2007,"Americas","Caribbean",6.9832,,,,,,,,,,,,,0,3.4916,3.4916,0,"Country"
"Turks and Caicos Islands",2008,"Americas","Caribbean",6.784,,,,,,,,,,,,,0,6.784,0,0,"Country"
"Turks and Caicos Islands",2009,"Americas","Caribbean",6.6127,,,,,,,,,,,,,0,3.3063,3.3063,0,"Country"
"Turks and Caicos Islands",2010,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2011,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2012,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2013,"Americas","Caribbean",12.0817,,,,,,,,,,,,,6.0408,3.0204,3.0204,0,"Country"
"Turks and Caicos Islands",2014,"Americas","Caribbean",5.9279,,,,,,,,,,,,,2.9639,2.9639,0,0,"Country"
"Turks and Caicos Islands",2015,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2016,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Turks and Caicos Islands",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1990,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1991,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1992,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1993,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1994,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1995,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1996,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1997,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1998,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",1999,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2000,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2001,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2002,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2003,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2004,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2005,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2006,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2007,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2008,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2009,"Oceania","Polynesia",0,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2010,"Oceania","Polynesia",9.4958,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2011,"Oceania","Polynesia",9.4091,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2012,"Oceania","Polynesia",18.648,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2013,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2014,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2015,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2016,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Tuvalu",2017,"Oceania","Polynesia",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1990,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1991,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1992,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1993,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1994,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1995,"Africa","Eastern Africa",8.3211,,,,,,,,,,,,,,,,,"Country"
"Uganda",1996,"Africa","Eastern Africa",8.518,,,,,,,,,,,,,,,,,"Country"
"Uganda",1997,"Africa","Eastern Africa",8.7762,,,,,,,,,,,,,,,,,"Country"
"Uganda",1998,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",1999,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",2000,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",2001,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",2002,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",2003,"Africa","Eastern Africa",8.0226,,,,,,,,,,,,,,,,,"Country"
"Uganda",2004,"Africa","Eastern Africa",7.4324,,,,,,,,,,,,,,,,,"Country"
"Uganda",2005,"Africa","Eastern Africa",8.7304,,,,,,,,,,,,,,,,,"Country"
"Uganda",2006,"Africa","Eastern Africa",9.1233,,,,,,,,,,,,,,,,,"Country"
"Uganda",2007,"Africa","Eastern Africa",8.6465,,,,,,,,,,,,,,,,,"Country"
"Uganda",2008,"Africa","Eastern Africa",8.8208,15.3317,2.4126,,,,,,,,,,,1.1085,,,,"Country"
"Uganda",2009,"Africa","Eastern Africa",9.8652,,,,,,,,,,,,,1.0649,,,,"Country"
"Uganda",2010,"Africa","Eastern Africa",9.3174,15.2014,3.514,,,,,,,,,,,0.973,,,,"Country"
"Uganda",2011,"Africa","Eastern Africa",10.6942,17.2664,4.207,,,,,,,,,,,0.738,,,,"Country"
"Uganda",2012,"Africa","Eastern Africa",11.199,18.4301,4.0568,,,,,,,,,,,0.6748,,,,"Country"
"Uganda",2013,"Africa","Eastern Africa",10.2706,16.4259,4.1878,,,,,,,,,,,0.5113,,,,"Country"
"Uganda",2014,"Africa","Eastern Africa",11.5185,18.8118,4.3078,,,,,,,,,,,,,,,"Country"
"Uganda",2015,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Uganda",2016,"Africa","Eastern Africa",10.7861,17.2825,4.3607,,,,,,,,,,,0.4645,,0.3706,7.1306,"Country"
"Uganda",2017,"Africa","Eastern Africa",11.0468,18.2965,3.8715,,,,,,,,,,,,,,,"Country"
"Ukraine",1990,"Europe","Eastern Europe",4.9704,7.4359,2.8271,,,,,,,,,,,,,,,"Country"
"Ukraine",1991,"Europe","Eastern Europe",5.1455,7.8465,2.7933,,,,,,,,,,,,,,,"Country"
"Ukraine",1992,"Europe","Eastern Europe",6.5542,10.3121,3.2775,,,,,,,,,,,,,,,"Country"
"Ukraine",1993,"Europe","Eastern Europe",7.2022,11.2654,3.6562,,,,,,,,,,,,,,,"Country"
"Ukraine",1994,"Europe","Eastern Europe",8.2562,12.9943,4.119,,,,,,,,,,,,,,,"Country"
"Ukraine",1995,"Europe","Eastern Europe",8.6572,13.7617,4.1991,,,,,,,,,,,,,,,"Country"
"Ukraine",1996,"Europe","Eastern Europe",9.6792,15.0819,4.9611,,,,,,,,,,,,,,,"Country"
"Ukraine",1997,"Europe","Eastern Europe",8.4301,13.0137,4.4287,,,,,,,,,,,,,,,"Country"
"Ukraine",1998,"Europe","Eastern Europe",8.4324,12.9491,4.4919,,,,,,,,,,,,,,,"Country"
"Ukraine",1999,"Europe","Eastern Europe",8.6223,13.075,4.741,,,,,,,,,,,,,,,"Country"
"Ukraine",2000,"Europe","Eastern Europe",9.0459,13.6767,5.0131,,,,,,,,,,,,,,,"Country"
"Ukraine",2001,"Europe","Eastern Europe",10.0283,14.9584,5.7395,,,,,,,,,,,,,,,"Country"
"Ukraine",2002,"Europe","Eastern Europe",8.9538,13.3616,5.1237,,,,,,,,,,,,,,,"Country"
"Ukraine",2003,"Europe","Eastern Europe",8.493,12.5529,4.9696,,,,,,,,,,,,,,,"Country"
"Ukraine",2004,"Europe","Eastern Europe",7.3852,10.8441,4.3878,,,,,,,,,,,,,,,"Country"
"Ukraine",2005,"Europe","Eastern Europe",6.4616,9.5224,3.8137,,,,,,,,,,,,,,,"Country"
"Ukraine",2006,"Europe","Eastern Europe",6.3454,9.4883,3.6318,,,,,,,,,,,,,,,"Country"
"Ukraine",2007,"Europe","Eastern Europe",5.7043,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2008,"Europe","Eastern Europe",5.3392,8.0885,2.9757,,,,,,,,,,,,,,,"Country"
"Ukraine",2009,"Europe","Eastern Europe",4.8702,7.2258,2.8486,,,,,,,,,,,,,,,"Country"
"Ukraine",2010,"Europe","Eastern Europe",4.3413,6.5512,2.4469,,,,,,,,,,,,,,,"Country"
"Ukraine",2011,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2012,"Europe","Eastern Europe",5.1511,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2013,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2014,"Europe","Eastern Europe",6.3386,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2015,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2016,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Ukraine",2017,"Europe","Eastern Europe",6.2207,11.2002,1.9388,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1990,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1991,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1992,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1993,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1994,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1995,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1996,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1997,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1998,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",1999,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2000,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2001,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2002,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2003,"Asia","Western Asia",1.2026,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2004,"Asia","Western Asia",0.6605,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2005,"Asia","Western Asia",1.2228,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2006,"Asia","Western Asia",0.744,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2007,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2008,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2009,"Asia","Western Asia",,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2010,"Asia","Western Asia",0.8101,0.7961,0.8509,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2011,"Asia","Western Asia",0.5881,0.5591,0.6727,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2012,"Asia","Western Asia",0.7752,0.7869,0.7416,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2013,"Asia","Western Asia",0.6329,0.5814,0.7791,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2014,"Asia","Western Asia",0.6725,0.6696,0.6806,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2015,"Asia","Western Asia",0.6554,0.7496,0.3992,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2016,"Asia","Western Asia",0.7107,,,,,,,,,,,,,,,,,"Country"
"United Arab Emirates",2017,"Asia","Western Asia",0.4681,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1990,"Europe","Northern Europe",1.0591,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1991,"Europe","Northern Europe",1.096,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1992,"Europe","Northern Europe",1.2794,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1993,"Europe","Northern Europe",1.3141,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1994,"Europe","Northern Europe",1.4222,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1995,"Europe","Northern Europe",1.4686,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1996,"Europe","Northern Europe",1.3207,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1997,"Europe","Northern Europe",1.4333,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1998,"Europe","Northern Europe",1.4501,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",1999,"Europe","Northern Europe",1.475,,,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2000,"Europe","Northern Europe",1.4653,1.7443,1.1936,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2001,"Europe","Northern Europe",1.5145,1.8142,1.2228,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2002,"Europe","Northern Europe",1.7946,2.3189,1.2842,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2003,"Europe","Northern Europe",1.466,1.7344,1.2048,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2004,"Europe","Northern Europe",1.4656,1.7441,1.1945,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2005,"Europe","Northern Europe",1.3215,1.6142,1.0366,,,,,,,,,,,,,,,"Country"
"United Kingdom (England and Wales)",2006,"Europe","Northern Europe",1.316,1.5475,1.0907,0.5361,2.7512,2.5761,1.3464,0.5536,0.7785,1.5778,1.8275,0.8336,0.5646,0.1074,0.5035,0.6201,0.0851,"Country"
"United Kingdom (England and Wales)",2007,"Europe","Northern Europe",1.3404,1.5733,1.1136,0.5267,2.7918,2.6647,1.3373,0.571,0.8114,1.4596,1.4,1.0009,0.9266,0.0969,0.4901,0.704,0.0494,"Country"
"United Kingdom (England and Wales)",2008,"Europe","Northern Europe",1.1652,1.3949,0.9415,0.3754,2.6196,1.9736,1.4612,0.5524,0.476,1.2849,1.1092,0.8635,0.9358,0.0712,0.4675,0.6063,0.0201,"Country"
"United Kingdom (England and Wales)",2009,"Europe","Northern Europe",1.0772,1.4754,0.6896,0.3968,2.4925,2.2395,1.4617,0.7776,0.479,0.7646,1.1001,0.5174,0.5946,0.0742,0.3802,0.5757,0.0471,"Country"
"United Kingdom (England and Wales)",2010,"Europe","Northern Europe",1.1366,1.3695,0.9099,0.5325,2.046,2.0831,1.5186,0.6732,0.5542,0.9445,1.6028,0.6555,0.7901,0.1079,0.4244,0.5737,0.0306,"Country"
"United Kingdom (England and Wales)",2011,"Europe","Northern Europe",0.9364,1.2836,0.5984,0.391,2.0373,2.2429,1.0441,0.6995,0.4514,0.8474,0.7948,0.5625,0.3858,0.0712,0.3721,0.4629,0.0303,"Country"
"United Kingdom (England and Wales)",2012,"Europe","Northern Europe",0.9599,1.151,0.7739,0.6124,1.6324,1.6827,1.2192,0.6204,0.7518,0.7146,0.9928,0.782,0.6544,0.0512,0.3423,0.5029,0.0635,"Country"
"United Kingdom (England and Wales)",2013,"Europe","Northern Europe",0.9149,1.1235,0.7117,0.3395,1.6291,1.8498,1.2668,0.5327,0.5668,0.8947,0.6586,0.6603,0.7577,0.0507,0.3569,0.4723,0.035,"Country"
"United Kingdom (England and Wales)",2014,"Europe","Northern Europe",0.8884,1.1463,0.6372,0.5405,1.693,1.3779,1.1281,0.7674,0.4495,0.6482,0.7913,0.7883,0.7004,0.0361,0.3196,0.4846,0.0498,"Country"
"United Kingdom (England and Wales)",2015,"Europe","Northern Europe",0.9847,1.3787,0.6011,0.531,1.4674,1.6361,1.3337,0.8911,0.4748,0.7505,1.045,1.062,0.6245,0.0449,0.368,,0.0605,"Country"
"United Kingdom (England and Wales)",2016,"Europe","Northern Europe",1.2125,1.8138,0.627,,,,,,,,,,,,,,,"Country"
