"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","United Kingdom of Great Britain and Northern Ireland",2009,"Europe","Northern Europe",,62722607,30793106,31929507,5650240,6281159,6471883,6007541,6382283,5387921,6165719,6572131,6135137,7668599,,,,,706,657.787030151094,754.212969848906,,,,,480.68085106383,225.31914893617,,,,,21.6257233607449,167.107862333029,146.465126397772,92.40081799591,53.0813209763738,25.6044487427466,46.0880077369439,67.5957446808511,38.9187620889749,47.1121856866538,,,,,46.8011283497884,260.891396332863,366.44287729196,31.8645980253879
"Country","United Kingdom of Great Britain and Northern Ireland",2010,"Europe","Northern Europe",,63306843,31099747,32207098,5677875,6330729,6442354,6101783,6547006,5414886,6231433,6534787,6228524,7797468,,,,,756,704.372513872843,807.627486127157,,,,,464.545454545455,291.454545454545,,,,,34.4434842723816,136.007604562738,145.722433460076,101.564120290356,46.8078119599032,28.2466960352423,60.3452142571085,100.147376852223,43.6539847817381,59.0612735282339,,,,,64.7430830039526,301.802371541502,362.561264822134,26.8932806324111
"Country","United Kingdom of Great Britain and Northern Ireland",2011,"Europe","Northern Europe",,63811882,31368551,32443330,5740344,6351532,6412257,6184693,6679725,5476907,6233647,6501170,6323748,7907858,,,,,641,597.22590131282,684.77409868718,,,,,446.696875,194.303125,,,,,20.938916015625,145.575320870536,150.560777064732,78.7702078683036,50.8516531808036,23.9142307692308,50.8177403846154,52.8105929487179,35.8713461538461,30.8892147435897,,,,,49.5363214837714,261.551777434312,304.153013910355,25.758887171561
"Country","United Kingdom of Great Britain and Northern Ireland",2012,"Europe","Northern Europe",,64250330,31605261,32645072,5776447,6361256,6390327,6282881,6794350,5512159,6222715,6475538,6433306,8001354,,,,,627,584.181965870731,669.818034129269,,,,,382.958083832335,244.041916167665,,,,,34.346016487205,104.755350285975,115.917805644317,84.1477403936522,43.7911710211863,37.5449101796407,41.5675791274594,64.3627031650984,49.6129170230967,50.9538066723696,,,,,34.7781299524564,223.573692551506,325.920760697306,42.7274167987322
"Country","United Kingdom of Great Britain and Northern Ireland",2013,"Europe","Northern Europe",,64641110,31818766,32822346,5801272,6357349,6378159,6384683,6897303,5535344,6197350,6459083,6545418,8085151,,,,,603,561.820933684291,644.179066315709,,,,,373.194267515924,229.805732484076,,,,,20.4235668789809,107.687898089172,119.756369426752,86.3359872611465,38.9904458598726,28.3011985817828,50.9421574472091,41.8857739010386,52.0742053904804,56.6023971635656,,,,,35.2975609756098,228.453658536585,304.931707317073,34.3170731707317
"Country","United Kingdom of Great Britain and Northern Ireland",2014,"Europe","Northern Europe",,65015686,32023902,32991783,5834810,6337917,6378123,6473433,6999619,5566625,6157578,6453491,6643095,8170994,,,,,590,549.708707916636,630.291292083363,,,,,366.251366120219,223.748633879781,,,,,33.1235085638441,106.941613363268,91.7994380197964,78.5500345942587,55.8367715790514,26.8928646490122,37.6500105086171,48.4071563682219,53.7857292980244,57.0128730559058,,,,,22.6923076923077,218.04347826087,315.719063545151,33.5451505016722
"Country","United Kingdom of Great Britain and Northern Ireland",2015,"Europe","Northern Europe",,65397080,32231542,33165548,5885353,6303377,6392807,6540053,7109952,5614512,6105058,6460908,6716938,8268132,,,,,649,604.6795787083,693.3204212917,,,,,391.76679462572,257.23320537428,,,,,30.069819762939,97.9416986564299,108.25135114658,91.0685969963296,64.4353280634407,25.0637482159555,46.1700625030759,69.9146660760864,67.2763767901964,48.808351788966,,,,,31.4071263331929,246.570720933248,333.536026710542,40.7792095481768
"Country","United Kingdom of Great Britain and Northern Ireland",2016,"Europe","Northern Europe",,65784512.8,32422491.757472,33362031.1017711,5920219.67587878,6340720.18108034,6430679.99243131,6578798.32388814,7152073.58419345,5647774.12890229,6141226.27716318,6499184.4441009,6756731.24607102,8317115.00553373,,,,,791,736.982352478067,845.017647521933,,,,,499.544934640523,291.455065359477,,,,,38.3961321500306,135.54542658467,139.904668706506,112.151399687163,73.5473075121531,32.3007663440439,53.9492057881416,72.120994560881,70.7619496274641,62.3221490389465,,,,,39.0272118215302,298.203027904244,408.753922695799,47.0275637911614
"Country","United Kingdom of Great Britain and Northern Ireland",2017,"Europe","Northern Europe",,66182000,32655000,33527000,5962674.76793385,6386190.76726146,6476795.69860481,6625976.21655831,7203362.5496416,5675701.29774427,6171593.47302207,6531321.67501047,6790141.99693007,8358241.55729314,,,,,718.847636237461,637.021909974995,805.472089630187,,,,,447.671068983882,271.176567253579,,,,,34.4089917292823,121.470085686489,125.376654335906,100.505346975683,65.9099902565223,30.0533837901711,50.1955950350048,67.1030496855896,65.8385626905435,57.9859760522701,,,,,35.4672806154813,271.001949087003,371.468762493888,42.7378673442261
"Country","United Republic of Tanzania",1990,"Africa","Eastern Africa",,25459604,12593975,12865637,5885831,3393139,1839553,975366,500086,5839760,3421813,1923832,1073926,606306,,,,,1834.59577607395,1285.19608714764,2449.36312504517,,,,,1576.66153220273,257.934243871218,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1991,"Africa","Eastern Africa",,26315013,13016640,13298369,6084787,3515175,1895179,1003991,517508,6035694,3543882,1983107,1108359,627327,,,,,1896.23576616239,1414.30193428791,2432.22073956637,,,,,1629.63527305903,266.60049310336,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1992,"Africa","Eastern Africa",,27219619,13462923,13756703,6287081,3648525,1955802,1035669,535846,6236167,3676881,2047066,1146725,649864,,,,,1961.42084706982,1551.79875694676,2412.97484158568,,,,,1685.65568413847,275.765162931349,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1993,"Africa","Eastern Africa",,28149328,13921564,14227755,6488178,3789335,2020359,1068995,554697,6435979,3816662,2114561,1187155,673398,,,,,2028.41482719528,1696.71619679467,2389.02287351918,,,,,1743.23067298915,285.184154206126,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1994,"Africa","Eastern Africa",,29070615,14376912,14693702,6680209,3933059,2087892,1102188,573564,6626011,3958424,2184684,1227260,697323,,,,,2094.80192570442,1847.16995104323,2357.36169011927,,,,,1800.28410449651,294.517821207914,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1995,"Africa","Eastern Africa",,29960776,14818278,15142497,6856766,4077114,2158012,1134216,592170,6799039,4099450,2257079,1265626,721303,,,,,2110,1956.18277310924,2263.81722689076,,,,,1813.34541174353,296.654588256467,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1996,"Africa","Eastern Africa",,30811854,15242342,15569513,7051219,4205246,2215778,1158979,611120,6987109,4224362,2318202,1295507,744333,,,,,2283,2116.57121848739,2449.4287815126,,,,,1962.02254739834,320.977452601665,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1997,"Africa","Eastern Africa",,31635251,15654257,15980992,7230327,4335908,2276129,1182486,629407,7156863,4351655,2381514,1323950,767010,,,,,2355,2183.3224789916,2526.6775210084,,,,,2023.8997368038,331.100263196198,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1998,"Africa","Eastern Africa",,32451713,16062405,16389298,7399712,4469871,2339944,1205608,647270,7317467,4482433,2447626,1352072,789700,,,,,2396.7128351103,2113.39118795523,2697.11372248537,,,,,2059.74797289768,336.964862212623,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",1999,"Africa","Eastern Africa",,33291540,16479153,16812384,7569412,4607694,2407929,1229291,664827,7484187,4617433,2516911,1381176,812677,,,,,2465.76294754643,2062.54651389188,2904.12197908737,,,,,2119.09001297656,346.672934569876,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2000,"Africa","Eastern Africa",,34178042,16914319,17263715,7748239,4749437,2480642,1253897,682104,7668507,4757172,2589967,1411952,836117,,,,,2547.71887288375,2015.65461379542,3134.24910971321,,,,,2189.52337846264,358.195494421118,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2001,"Africa","Eastern Africa",,35117019,17369951,17747067,7941905,4870912,2560697,1280973,715464,7889811,4895326,2655158,1450124,856648,,,,,2635.96468628269,2204.91583744673,3104.58188576035,,,,,2265.36230776716,370.602378515534,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2002,"Africa","Eastern Africa",,36105808,17845735,18260078,8151850,4990489,2644755,1310303,748338,8134998,5037997,2720666,1488518,877899,,,,,2719.61393415987,2398.12130969341,3060.48682772102,,,,,2337.25092380217,382.363010357699,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2003,"Africa","Eastern Africa",,37149072,18346384,18802686,8381501,5108605,2732959,1342644,780675,8398474,5187398,2789266,1526550,900998,,,,,2778,2575.48613445378,2980.51386554622,,,,,2387.42822456092,390.571775439082,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2004,"Africa","Eastern Africa",,38249984,18876870,19373113,8631389,5227926,2826711,1377493,813351,8668632,5347809,2865276,1564604,926792,,,,,2926,2712.69705882353,3139.30294117647,,,,,2514.62022500549,411.379774994512,,,,,,,,,,,,,,,,,,,,,,
"Country","United Republic of Tanzania",2005,"Africa","Eastern Africa",,39410545,19440653,19969893,8900532,5351574,2927418,1413700,847429,8938811,5521189,2951740,1602990,955163,,,,,3014.16902244893,2657.85627620175,3391.96106986391,,,,,2590.39315975226,423.775862696675,,,,,,,,,,,,,,,,,,,27.5220760086758,2173.40042864224,813.24651779801,0
"Country","United Republic of Tanzania",2006,"Africa","Eastern Africa",,40634948,20040655,20594290,9191976,5488093,3031718,1453657,875211,9231611,5677403,3055166,1636199,993911,,,,,3160.72589997715,2643.86493148198,3722.63423178132,,,,,2716.34493293958,444.380967037569,,,,,,,,,,,,,,,,,,,28.8602722056657,2279.07691130396,852.788716467525,0
"Country","United Republic of Tanzania",2007,"Africa","Eastern Africa",,41923715,20676457,21247251,9497214,5635319,3143197,1495111,905616,9512230,5852202,3172245,1674982,1035592,,,,,3363.20327876432,2660.83368856941,4137.47254237677,,,,,2890.35508734981,472.848191414516,,,,,,,,,,,,,,,,,,,30.7090729091147,2425.0754994949,907.418706360312,0
"Country","United Republic of Tanzania",2008,"Africa","Eastern Africa",,43270144,21343892,21926252,9813267,5793051,3260667,1539157,937750,9791116,6038253,3299291,1718134,1079458,,,,,3560.967196961,2978.65635684224,4194.02972771325,,,,,3060.31446823624,500.652728724763,,,,,,,,,,,,,,,,,,,32.5148354751305,2567.67539398569,960.776967500183,0
"Country","United Republic of Tanzania",2009,"Africa","Eastern Africa",,44664231,22036515,22627713,10136914,5960451,3381740,1587637,969773,10083310,6225345,3431053,1764024,1123981,,,,,3714.6647261759,3275.54456399737,4180.25599922999,,,,,3192.40295610266,522.261770073238,,,,,,,,,,,,,,,,,,,33.9182322487996,2678.50072374955,1002.24577017755,0
"Country","United Republic of Tanzania",2010,"Africa","Eastern Africa",,46098591,22749591,23349004,10465944,6137159,3504493,1641606,1000389,10394839,6408921,3565046,1812041,1168157,,,,,3888,3604.56806722689,4171.43193277311,,,,,3338,550,,,,,,,,,,,,,,,,,,,29.5665399239544,2769.39923954373,1089.03422053232,0
"Country","United Republic of Tanzania",2011,"Africa","Eastern Africa",,47570902,23481792,24089107,10817848,6314423,3624447,1700538,1024536,10717771,6585391,3708836,1868103,1209006,,,,,4149,3846.54138655462,4451.45861344538,,,,,3592,557,,,,,,,,,,,,,,,,,,,39,2867,1243,0
"Country","United Republic of Tanzania",2012,"Africa","Eastern Africa",,49082997,24234425,24848571,11169873,6503952,3747135,1765760,1047705,11062128,6756974,3853350,1926754,1249365,,,,,4092,3793.69663865546,4390.30336134454,,,,,3571,521,,,,,,,,,,,,,,,,,,,40,3336,716,0
"Country","United Republic of Tanzania",2013,"Africa","Eastern Africa",,50636595,25008402,25628188,11523559,6705583,3871974,1836146,1071140,11418768,6930976,3999498,1988823,1290123,,,,,3697,3427.49180672269,3966.50819327731,,,,,3203,494,,,,,,,,,,,,,,,,,,,45.6758092414135,2635.49419322955,1015.82999752903,0
"Country","United Republic of Tanzania",2014,"Africa","Eastern Africa",,52234869,25805503,26429369,11879834,6919924,3998726,1910278,1096741,11771528,7119654,4149608,2055848,1332731,,,,,3902,3617.5474789916,4186.4525210084,,,,,3023,879,,,,,,,,,,,,,,,,,,,77,2896,929,0
"Country","United Republic of Tanzania",2015,"Africa","Eastern Africa",,53879957,26626877,27253074,12237933,7148179,4127653,1987423,1125689,12111869,7329955,4304697,2128586,1377967,,,,,3746,3472.91974789916,4019.08025210084,,,,,3075,671,,,,,,,,,,,,,,,,,,,54,2695,997,0
"Country","United Republic of Tanzania",2016,"Africa","Eastern Africa",,55658883.2,27506002.5924625,28152874.4094387,12641986.3968419,7384186.66617891,4263933.5480006,2053040.69982821,1162855.28161288,12511760.2080622,7571964.26875871,4446822.91662539,2198864.40434901,1423462.61164341,,,,,3439,3188.29978991597,3689.70021008403,,,,,2820.82572873011,618.174271269888,,,,,,,,,,,,,,,,,,,51.3869118956597,2508.56636009264,879.046728011703,0
"Country","United Republic of Tanzania",2017,"Africa","Eastern Africa",,57310000,28342000,28968000,13026217.7230172,7608616.25709992,4393528.43842708,2115439.32343249,1198198.25802327,12874020.0533709,7791199.49698151,4575574.2158114,2262529.32964553,1464676.9041907,,,,,3858.68926768722,3402.54359050582,4342.33239052489,,,,,3165.07413942043,693.615128266789,,,,,,,,,,,,,,,,,,,57.6580766011546,2814.70720877309,986.323982312976,0
"Country","United States of America",1990,"Americas","Northern America",,252529950,123733184,128796765,28016922,30293836,30084520,17418323,17919583,26742119,28661323,30267978,18473815,24651530,,,,,23438,21514.6502321738,25361.3497678262,,,,,18281.64,5156.36,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1991,"Americas","Northern America",,254974819,124964705,130010106,28446543,29919267,30683231,17872552,18043112,27163860,28360874,30768118,18947562,24769692,,,,,24703,22675.8428485959,26730.1571514041,,,,,19268.34,5434.66,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1992,"Americas","Northern America",,257454273,126239689,131214580,28866195,29559755,31230019,18442484,18141236,27567132,28077543,31189199,19524148,24856558,,,,,23760,21810.2265345358,25709.7734654642,,,,,18532.8,5227.2,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1993,"Americas","Northern America",,260020186,127575823,132444363,29257717,29239576,31744749,19100987,18232794,27942443,27828200,31559307,20182012,24932401,,,,,24526,22513.3676761795,26538.6323238205,,,,,18958.598,5567.402,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1994,"Americas","Northern America",,262741566,128995149,133746420,29610726,28992047,32236016,19816281,18340079,28279714,27642850,31902353,20898604,25022899,,,,,23326,21411.8410835262,25240.1589164738,,,,,18310.91,5015.09,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1995,"Americas","Northern America",,265658849,130508580,135150271,29927542,28844094,32688762,20573122,18475060,28578305,27547406,32217093,21663332,25144135,,,,,21606,19832.9863007231,23379.0136992769,,,,,16571.802,5034.198,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1996,"Americas","Northern America",,268803424,132129231,136674201,30320872,28849722,32927707,21378471,18652459,28953942,27602411,32376584,22494462,25246802,,,,,19645,18032.9082605621,21257.0917394379,,,,,15146.295,4498.705,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1997,"Americas","Northern America",,272136551,133839833,138296710,30638886,28973245,33116776,22240106,18870820,29251479,27770798,32493881,23386195,25394357,,,,,18208,16713.8301658598,19702.1698341402,,,,,14056.576,4151.424,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1998,"Americas","Northern America",,275542603,135583545,139959053,30896145,29185766,33245342,23139158,19117134,29491834,28019630,32556817,24312069,25578703,,,,,16974,15581.0936530813,18366.9063469187,,,,,12832.344,4141.656,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",1999,"Americas","Northern America",,278862277,137283040,141579228,31117211,29445026,33292418,24058719,19369666,29702188,28301208,32546584,25241875,25787373,,,,,15522,14248.2464759707,16795.7535240292,,,,,11734.632,3787.368,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2000,"Americas","Northern America",,281982778,138883472,143099301,31306246,29725110,33248403,24985669,19618044,29884786,28585552,32458239,26153406,26017318,,,,,15586,14306.9945609123,16865.0054390877,,,,,11876.532,3709.468,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2001,"Americas","Northern America",,284852391,140359207,144493181,31379107,29988504,33113448,25922173,19955975,29938157,28890518,32322891,27072277,26269338,,,,,19033,17471.1296983089,20594.8703016911,,,,,14573.419771087,4459.58022891304,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2002,"Americas","Northern America",,287506847,141726632,145780221,31484231,30269976,32863437,26835646,20273342,30025938,29188788,32097448,27947017,26521030,,,,,16229,14897.229226809,17560.770773191,,,,,12468.4526728439,3760.5473271561,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2003,"Americas","Northern America",,290027624,143024402,147003215,31573219,30584784,32543281,27715172,20607946,30107479,29494956,31821383,28770673,26808724,,,,,16528,15171.6929361451,17884.3070638549,,,,,12833.2760394938,3694.72396050619,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2004,"Americas","Northern America",,292539324,144312139,148227195,31591995,30955375,32204966,28547898,21011905,30132195,29832627,31543916,29537821,27180636,,,,,16148,14822.8761818049,17473.1238181951,,,,,12596.1047625807,3551.89523741927,,,,,,,,,,,,,,,,,,,,,,
"Country","United States of America",2005,"Americas","Northern America",,295129501,145631973,149497532,31533677,31388849,31874812,29319988,21514647,30090032,30209233,31293889,30240016,27664362,,,,,16740,15366.2959675139,18113.7040324861,,,,,13180.5782450465,3559.4217549535,,,,,419.741724326722,6799.58656703043,3606.79705739765,1746.63018073661,607.82271555509,335.38275329023,1116.41108287022,1095.73680355781,581.176962893343,430.714152341905,,,,,11362.8412963582,2147.73137320414,2157.79886401604,1071.62846642165
"Country","United States of America",2006,"Americas","Northern America",,297827356,146997185,150830169,31711303,31694458,31501398,29960366,22129660,30267485,30502075,30990933,30827702,28241974,,,,,17309,15888.603160197,18729.396839803,,,,,13655,3654,,,,,465.751937984496,7142.70585701981,3578.99784668389,1838.30878552972,629.235572782085,334.762706377468,1178.17546131434,1036.22661055358,708.561346714147,396.273875040466,,,,,10225,1830,1892,3362
"Country","United States of America",2007,"Americas","Northern America",,300595175,148390309,152204868,31796498,32041397,31161251,30550249,22840914,30355091,30832072,30730786,31357797,28929122,,,,,17128,15722.4562324718,18533.5437675282,,,,,13450,3678,,,,,428.066800734458,6912.57322724491,3647.9758677975,1821.6359185101,639.748185713037,387.467819404419,1173.00288184438,1081.14121037464,659.519692603266,376.868395773295,,,,,10188.4843786704,1827.67066008926,1874.94667606296,3236.89828517735
